Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,19.895000,19.977501,19.787500,19.977501,15.282505,952852
2015-10-29,20.000000,20.010000,19.817499,19.927500,15.244253,3558892
2015-10-30,20.030001,20.065001,19.887501,20.049999,15.337964,3342300
2015-11-02,19.924999,20.200001,19.875000,19.990000,15.292068,1583708
2015-11-03,19.990000,20.115000,19.934999,19.975000,15.280591,5596348
2015-11-04,20.000000,20.180000,19.867500,19.867500,15.198356,3191912
2015-11-05,19.860001,20.187500,19.777500,20.125000,15.395336,3088412
2015-11-06,20.087500,20.217501,19.992500,20.135000,15.402987,1633880
2015-11-09,20.075001,20.145000,19.957500,19.982500,15.286328,1841808
2015-11-10,20.027500,20.084999,19.840000,20.020000,15.315015,2603704
2015-11-11,20.020000,20.197500,19.987499,20.020000,15.315015,1789228
2015-11-12,20.020000,20.137501,19.892500,19.922501,15.240429,1501552
2015-11-13,19.882500,20.004999,19.762501,19.995001,15.295889,2495676
2015-11-16,19.889999,20.245001,19.787500,20.197500,15.450801,2833124
2015-11-17,20.250000,20.469999,20.192499,20.442499,15.638220,1915468
2015-11-18,20.372499,20.372499,20.049999,20.219999,15.468013,2602076
2015-11-19,20.327499,20.432501,20.212500,20.290001,15.521564,2269740
2015-11-20,20.372499,20.379999,20.230000,20.377501,15.588494,2257864
2015-11-23,20.302500,20.455000,20.250000,20.322500,15.546423,1757564
2015-11-24,20.250000,20.290001,19.844999,19.957500,15.267204,6534720
2015-11-25,19.987499,20.245001,19.934999,20.187500,15.443151,3609492
2015-11-26,20.135000,20.332500,20.135000,20.282499,15.515823,1199936
2015-11-27,20.182501,20.355000,20.147499,20.307501,15.534948,1478900
2015-11-30,20.282499,20.400000,20.215000,20.299999,15.529208,2396004
2015-12-01,20.295000,20.500000,20.200001,20.299999,15.529208,1743352
2015-12-02,20.372499,20.487499,20.217501,20.267500,15.504348,1556672
2015-12-03,20.147499,20.350000,19.680000,19.942499,15.255727,2816440
2015-12-04,19.825001,20.042500,19.700001,19.959999,15.269115,1167844
2015-12-07,20.042500,20.190001,19.995001,20.077499,15.359002,1242136
2015-12-08,20.102501,20.177500,19.742500,19.799999,15.146719,1947716
2015-12-09,19.850000,19.930000,19.650000,19.719999,15.085519,2895972
2015-12-10,19.575001,19.905001,19.545000,19.657499,15.037705,2474668
2015-12-11,19.645000,19.722500,19.365000,19.389999,14.833072,2750164
2015-12-14,19.530001,19.682501,19.334999,19.334999,14.791000,1430124
2015-12-15,19.447500,19.830000,19.445000,19.719999,15.085519,2973192
2015-12-16,19.587500,19.867500,19.570000,19.592501,14.987982,5793520
2015-12-17,19.967501,20.025000,19.837500,19.867500,15.198356,2763580
2015-12-18,19.795000,19.915001,19.537500,19.597500,14.991807,8781272
2015-12-21,19.400000,19.400000,18.760000,18.812500,14.391294,6964568
2015-12-22,18.905001,18.969999,18.687500,18.844999,14.416154,2087160
2015-12-23,18.967501,19.270000,18.967501,19.219999,14.703028,5390888
2015-12-24,19.270000,19.485001,19.230000,19.242500,14.720238,269408
2015-12-28,19.222500,19.315001,19.072500,19.155001,14.653304,7455404
2015-12-29,19.257500,19.540001,19.254999,19.520000,14.932521,4443992
2015-12-30,19.540001,19.545000,19.375000,19.395000,14.836899,8334092
2015-12-31,19.375000,19.400000,19.105000,19.277500,14.747012,2738204
2016-01-04,18.995001,19.052500,18.637501,18.825001,14.569127,10056760
2016-01-05,19.025000,19.087500,18.834999,18.932501,14.652323,2232536
2016-01-06,18.965000,19.002501,18.760000,18.895000,14.623302,1088700
2016-01-07,18.567499,18.905001,18.482500,18.782499,14.536235,5172744
2016-01-08,18.809999,19.017500,18.700001,18.700001,14.472385,2114172
2016-01-11,18.650000,18.855000,18.562500,18.637501,14.424016,5343960
2016-01-12,18.665001,18.850000,18.549999,18.730000,14.495602,2705416
2016-01-13,18.879999,18.885000,18.647499,18.684999,14.460775,2117992
2016-01-14,18.587500,18.605000,18.297501,18.477501,14.300188,4454160
2016-01-15,18.440001,18.530001,18.127501,18.250000,14.124119,2843672
2016-01-18,18.232500,18.405001,18.150000,18.270000,14.139596,2221940
2016-01-19,18.517500,18.577499,18.267500,18.572500,14.373711,2082708
2016-01-20,18.332500,18.395000,18.127501,18.250000,14.124119,5807420
2016-01-21,18.227501,18.427500,18.025000,18.209999,14.093161,9487060
2016-01-22,18.420000,18.537500,18.287500,18.287500,14.153142,4895524
2016-01-25,18.395000,18.417500,18.237499,18.312500,14.172492,4787452
2016-01-26,18.137501,18.400000,18.087500,18.327499,14.184096,3609252
2016-01-27,18.337500,18.547501,18.312500,18.547501,14.354362,4110900
2016-01-28,18.507500,18.674999,18.297501,18.387501,14.230535,2088404
2016-01-29,18.562500,18.680000,18.469999,18.597500,14.393059,2219024
2016-02-01,18.652500,19.072500,18.627501,19.010000,14.712302,5490140
2016-02-02,18.992500,19.067499,18.822500,18.912500,14.636843,2086744
2016-02-03,18.897499,18.932501,18.540001,18.680000,14.456905,1714424
2016-02-04,18.887501,18.915001,18.532499,18.600000,14.394993,3070648
2016-02-05,18.612499,18.617500,18.365000,18.469999,14.294383,2244672
2016-02-08,18.504999,18.594999,17.965000,17.992500,13.924835,2466984
2016-02-09,18.090000,18.090000,17.715000,17.945000,13.888071,6134492
2016-02-10,18.049999,18.207500,17.905001,17.905001,13.857117,2755804
2016-02-11,17.785000,17.785000,17.510000,17.510000,13.551416,2296044
2016-02-12,17.840000,17.842501,17.217501,17.465000,13.516588,2830244
2016-02-15,17.747499,17.860001,17.652500,17.827499,13.797136,4154444
2016-02-16,17.905001,17.922501,17.655001,17.742500,13.731355,3437404
2016-02-17,17.795000,17.892500,17.667500,17.745001,13.733289,9138232
2016-02-18,17.834999,18.137501,17.809999,17.972500,13.909355,2484400
2016-02-19,17.990000,17.992500,17.705000,17.920000,13.868724,3845056
2016-02-22,18.115000,18.212500,18.059999,18.174999,14.066076,1435336
2016-02-23,18.122499,18.242500,17.927500,17.937500,13.882269,3551492
2016-02-24,18.020000,18.020000,17.582500,17.662500,13.669440,6019416
2016-02-25,17.837500,18.129999,17.750000,18.075001,13.988682,2864848
2016-02-26,18.290001,18.482500,18.052500,18.137501,14.037054,2822364
2016-02-29,18.059999,18.287500,17.885000,18.287500,14.153142,2449448
2016-03-01,18.267500,18.417500,18.222500,18.417500,14.253751,4943828
2016-03-02,18.405001,18.497499,18.077499,18.217501,14.098968,4544116
2016-03-03,18.225000,18.375000,18.155001,18.282499,14.149271,1986900
2016-03-04,18.337500,18.437500,18.217501,18.325001,14.182166,2090188
2016-03-07,18.299999,18.472500,18.252501,18.320000,14.178295,2788868
2016-03-08,18.215000,18.334999,18.145000,18.257500,14.129921,3147612
2016-03-09,18.280001,18.540001,18.237499,18.432501,14.265361,5149748
2016-03-10,18.495001,18.747499,18.422501,18.492500,14.311796,4095960
2016-03-11,18.684999,18.822500,18.580000,18.815001,14.561387,1746352
2016-03-14,18.900000,18.934999,18.775000,18.927500,14.648454,7996140
2016-03-15,18.850000,18.992500,18.832500,18.972500,14.683280,3476596
2016-03-16,19.037500,19.055000,18.807501,18.967501,14.679411,1943316
2016-03-17,19.062500,19.127501,18.785000,19.084999,14.770344,3621704
2016-03-18,19.155001,19.202499,19.040001,19.202499,14.861285,5007816
2016-03-21,19.147499,19.297501,19.042500,19.264999,14.909654,2323488
2016-03-22,19.247499,19.299999,19.087500,19.250000,14.898042,5345160
2016-03-23,19.325001,19.325001,19.105000,19.252501,14.899978,1317200
2016-03-24,19.174999,19.282499,19.135000,19.152500,14.822585,1046988
2016-03-29,19.290001,19.382500,19.207500,19.382500,15.000590,1291580
2016-03-30,19.452499,19.517500,19.202499,19.305000,14.940611,1980416
2016-03-31,19.230000,19.230000,19.012501,19.075001,14.762607,6513140
2016-04-01,18.945000,18.995001,18.690001,18.995001,14.700692,3152040
2016-04-04,19.012501,19.217501,18.957500,19.090000,14.774218,4004380
2016-04-05,18.995001,19.025000,18.875000,18.987499,14.694887,1790348
2016-04-06,18.965000,19.225000,18.887501,19.207500,14.865151,3120980
2016-04-07,19.165001,19.207500,18.865000,18.997499,14.702627,2204168
2016-04-08,19.000000,19.197500,18.952499,19.137501,14.810979,1575788
2016-04-11,19.084999,19.352501,18.927500,19.307501,14.942545,5504996
2016-04-12,19.344999,19.514999,19.215000,19.495001,15.087653,3007888
2016-04-13,19.625000,19.642500,19.332500,19.495001,15.087653,2442384
2016-04-14,19.477501,19.600000,19.437500,19.557501,15.136027,4905424
2016-04-15,19.525000,19.740000,19.430000,19.647499,15.205679,4333196
2016-04-18,19.495001,19.727501,19.422501,19.682501,15.232765,4787952
2016-04-19,19.747499,19.775000,19.530001,19.562500,15.139893,2692092
2016-04-20,19.532499,19.622499,19.405001,19.545000,15.126352,3873808
2016-04-21,19.592501,19.605000,19.120001,19.242500,14.892238,11125688
2016-04-22,19.177500,19.377501,19.030001,19.377501,14.996720,5177996
2016-04-25,19.315001,19.507500,19.315001,19.459999,15.060565,10225352
2016-04-26,19.502501,19.680000,19.462500,19.525000,15.110871,5263104
2016-04-27,19.450001,19.545000,19.299999,19.450001,15.052832,3027376
2016-04-28,19.415001,19.427500,19.202499,19.395000,15.010263,1807528
2016-04-29,19.267500,19.522499,19.250000,19.492500,15.085723,4684164
2016-05-02,19.572500,19.639999,19.480000,19.625000,15.188266,1476888
2016-05-03,19.632500,19.700001,19.334999,19.467501,15.066375,2249580
2016-05-04,19.504999,19.592501,19.350000,19.457500,15.058633,2213280
2016-05-05,19.457500,19.727501,19.445000,19.577499,15.151505,1155016
2016-05-06,19.504999,19.647499,19.410000,19.504999,15.095392,1127364
2016-05-09,19.557501,19.684999,19.434999,19.570000,15.145699,987836
2016-05-10,19.740000,19.795000,19.597500,19.660000,15.215355,1157972
2016-05-11,19.627501,19.684999,19.327499,19.389999,15.006392,1862596
2016-05-12,19.367500,19.472500,19.334999,19.402500,15.016068,1260512
2016-05-13,19.360001,19.559999,19.292500,19.525000,15.110871,996280
2016-05-16,19.447500,19.482500,19.157499,19.225000,14.878696,1229624
2016-05-17,19.245001,19.382500,19.202499,19.262501,14.907718,1414948
2016-05-18,19.145000,19.215000,19.062500,19.127501,14.803240,2112132
2016-05-19,19.155001,19.205000,18.940001,19.042500,14.737453,2209944
2016-05-20,19.172501,19.340000,19.094999,19.247499,14.896110,2016828
2016-05-23,19.285000,19.480000,19.217501,19.412500,15.023808,2401724
2016-05-24,19.370001,19.682501,19.302500,19.670000,15.223091,1658908
2016-05-25,19.757500,19.802500,19.612499,19.662500,15.217287,1007916
2016-05-26,19.602501,19.747499,19.542500,19.727501,15.267592,1043880
2016-05-27,19.750000,19.920000,19.737499,19.920000,15.416574,1208944
2016-05-30,19.937500,20.045000,19.867500,19.975000,15.459138,615920
2016-05-31,19.975000,20.067499,19.902500,20.010000,15.486226,2132984
2016-06-01,20.000000,20.055000,19.719999,19.797501,15.321769,1719400
2016-06-02,19.822500,19.837500,19.695000,19.745001,15.281136,1431932
2016-06-03,19.745001,19.947500,19.662500,19.707500,15.252116,1092848
2016-06-06,19.725000,19.915001,19.680000,19.812500,15.333375,877892
2016-06-07,19.924999,19.982500,19.817499,19.982500,15.464944,1751684
2016-06-08,19.895000,20.125000,19.867500,20.125000,15.575226,1800008
2016-06-09,20.042500,20.105000,19.825001,19.844999,15.358529,1593924
2016-06-10,19.772499,19.805000,19.580000,19.655001,15.211483,2101492
2016-06-13,19.514999,19.642500,19.382500,19.410000,15.021871,1405868
2016-06-14,19.307501,19.307501,19.107500,19.107500,14.787759,3634196
2016-06-15,19.150000,19.437500,19.022499,19.222500,14.876760,12849444
2016-06-16,19.715000,19.715000,19.129999,19.302500,14.938675,5364416
2016-06-17,19.457500,19.620001,19.379999,19.522499,15.108937,7629360
2016-06-20,19.870001,19.972500,19.655001,19.700001,15.246311,2825520
2016-06-21,19.642500,19.717501,19.552500,19.717501,15.259853,6552468
2016-06-22,19.707500,19.752501,19.510000,19.510000,15.099265,15900984
2016-06-23,19.549999,19.745001,19.415001,19.537500,15.120545,9648108
2016-06-24,18.555000,18.807501,17.995001,18.212500,14.095098,3967464
2016-06-27,18.520000,19.139999,18.432501,18.844999,14.584603,5024248
2016-06-28,18.700001,19.167500,18.670000,19.025000,15.191340,2548668
2016-06-29,19.207500,19.582500,19.184999,19.580000,15.634503,2869536
2016-06-30,19.600000,20.042500,19.549999,20.042500,16.003807,9815680
2016-07-01,20.125000,20.247499,20.002501,20.165001,16.101624,1503632
2016-07-04,20.190001,20.302500,20.142500,20.282499,16.195446,1141084
2016-07-05,20.122499,20.225000,19.927500,20.092501,16.043732,1544684
2016-07-06,20.000000,20.094999,19.795000,19.875000,15.870059,3714688
2016-07-07,20.004999,20.057501,19.855000,19.887501,15.880046,1812664
2016-07-08,19.887501,20.049999,19.822500,20.000000,15.969870,1021336
2016-07-11,20.030001,20.389999,19.940001,20.219999,16.145540,1636460
2016-07-12,20.209999,20.375000,20.045000,20.120001,16.065693,1292325
2016-07-13,20.080000,20.280001,19.959999,20.219999,16.145540,4633400
2016-07-14,20.355000,20.459999,20.084999,20.230000,16.153524,3534608
2016-07-15,20.180000,20.250000,20.065001,20.200001,16.129572,1361696
2016-07-18,20.170000,20.290001,20.094999,20.180000,16.113600,790567
2016-07-19,20.139999,20.235001,20.020000,20.129999,16.073675,4227105
2016-07-20,20.250000,20.325001,20.090000,20.250000,16.169495,4782801
2016-07-21,20.299999,20.325001,20.150000,20.295000,16.205427,1829976
2016-07-22,20.299999,20.400000,20.174999,20.330000,16.233376,1602554
2016-07-25,20.400000,20.455000,20.325001,20.440001,16.321209,1102164
2016-07-26,20.440001,20.549999,20.365000,20.549999,16.409042,1785072
2016-07-27,20.500000,20.549999,20.424999,20.549999,16.409042,1558902
2016-07-28,20.590000,20.600000,20.309999,20.415001,16.301247,1490447
2016-07-29,20.379999,20.490000,20.275000,20.490000,16.361134,1603691
2016-08-01,20.530001,20.684999,20.490000,20.490000,16.361134,2042501
2016-08-02,20.504999,20.504999,20.235001,20.280001,16.193451,1176741
2016-08-03,20.355000,20.370001,20.219999,20.219999,16.145540,1059608
2016-08-04,20.325001,20.350000,20.010000,20.264999,16.181469,1333424
2016-08-05,20.285000,20.430000,20.174999,20.225000,16.149532,1873632
2016-08-08,20.309999,20.309999,19.990000,20.025000,15.989834,2210631
2016-08-09,19.920000,20.180000,19.905001,20.110001,16.057709,1275189
2016-08-10,20.040001,20.170000,19.985001,20.025000,15.989834,954139
2016-08-11,20.080000,20.270000,20.049999,20.195000,16.125580,1206271
2016-08-12,20.174999,20.240000,20.065001,20.195000,16.125580,757042
2016-08-15,20.225000,20.270000,20.115000,20.165001,16.101624,506223
2016-08-16,20.105000,20.105000,19.895000,19.895000,15.886031,2338817
2016-08-17,19.945000,19.945000,19.610001,19.610001,15.658459,1388208
2016-08-18,19.735001,19.760000,19.600000,19.635000,15.678423,819238
2016-08-19,19.600000,19.639999,19.395000,19.395000,15.486784,1172395
2016-08-22,19.400000,19.545000,19.360001,19.490000,15.562640,887682
2016-08-23,19.584999,19.645000,19.445000,19.445000,15.526709,1269510
2016-08-24,19.355000,19.500000,19.270000,19.395000,15.486784,2986128
2016-08-25,19.295000,19.450001,19.295000,19.375000,15.470813,1984245
2016-08-26,19.410000,19.545000,19.355000,19.500000,15.570623,494201
2016-08-29,19.400000,19.480000,19.334999,19.420000,15.506747,335366
2016-08-30,19.450001,19.535000,19.340000,19.370001,15.466820,793473
2016-08-31,19.360001,19.480000,19.254999,19.305000,15.414921,1505745
2016-09-01,19.360001,19.469999,19.275000,19.295000,15.406932,1069250
2016-09-02,19.334999,19.735001,19.334999,19.735001,15.758273,1843080
2016-09-05,19.770000,20.020000,19.719999,19.969999,15.945916,882036
2016-09-06,20.014999,20.049999,19.860001,20.049999,16.009796,1428514
2016-09-07,20.040001,20.120001,19.875000,19.985001,15.957896,939584
2016-09-08,20.049999,20.129999,19.830000,19.900000,15.890023,989351
2016-09-09,19.825001,19.955000,19.570000,19.580000,15.634503,1226137
2016-09-12,19.334999,19.455000,19.215000,19.389999,15.482790,1153122
2016-09-13,19.400000,19.455000,19.285000,19.340000,15.442863,716653
2016-09-14,19.430000,19.469999,19.320000,19.325001,15.430888,706506
2016-09-15,19.299999,19.360001,19.240000,19.270000,15.386971,771051
2016-09-16,19.219999,19.285000,18.995001,18.995001,15.167385,2314844
2016-09-19,19.110001,19.219999,19.075001,19.215000,15.343056,914808
2016-09-20,19.235001,19.330000,19.174999,19.254999,15.374991,878000
2016-09-21,19.415001,19.434999,19.055000,19.059999,15.219285,1120596
2016-09-22,19.165001,19.415001,19.120001,19.405001,15.494766,881795
2016-09-23,19.330000,19.350000,19.065001,19.184999,15.319098,824606
2016-09-26,19.100000,19.120001,18.975000,19.110001,15.259213,1116713
2016-09-27,19.260000,19.295000,19.010000,19.049999,15.211305,3015162
2016-09-28,19.115000,19.254999,19.065001,19.180000,15.315108,975194
2016-09-29,19.275000,19.410000,19.165001,19.170000,15.307119,1267378
2016-09-30,19.049999,19.240000,18.889999,19.205000,15.335070,1654533
2016-10-03,19.209999,19.250000,19.145000,19.145000,15.287157,813390
2016-10-04,19.184999,19.250000,18.915001,19.030001,15.195333,1692058
2016-10-05,18.870001,18.915001,18.700001,18.700001,14.931828,3521579
2016-10-06,18.780001,18.780001,18.495001,18.510000,14.780113,2478847
2016-10-07,18.530001,18.594999,18.264999,18.315001,14.624410,2031430
2016-10-10,18.299999,18.635000,18.285000,18.570000,14.828024,1938008
2016-10-11,18.584999,18.790001,18.510000,18.700001,14.931828,1749441
2016-10-12,18.719999,18.735001,18.545000,18.605000,14.855973,1519307
2016-10-13,18.540001,18.725000,18.520000,18.680000,14.915858,1295732
2016-10-14,18.750000,19.059999,18.750000,19.020000,15.187346,994644
2016-10-17,18.930000,19.070000,18.924999,19.020000,15.187346,2197387
2016-10-18,19.065001,19.270000,19.059999,19.260000,15.378987,1128983
2016-10-19,19.245001,19.305000,19.070000,19.285000,15.398948,2784051
2016-10-20,19.325001,19.325001,19.120001,19.209999,15.339060,3005125
2016-10-21,19.225000,19.285000,19.120001,19.174999,15.311114,2432279
2016-10-24,19.230000,19.355000,19.200001,19.280001,15.394955,1901369
2016-10-25,19.184999,19.264999,19.030001,19.094999,15.247236,1207751
2016-10-26,19.400000,19.400000,19.010000,19.105000,15.255217,1080293
2016-10-27,19.139999,19.250000,19.059999,19.070000,15.227274,1238477
2016-10-28,19.000000,19.215000,18.930000,19.165001,15.303128,963132
2016-10-31,19.155001,19.174999,19.004999,19.004999,15.175372,1556513
2016-11-01,19.059999,19.120001,18.700001,18.700001,14.931828,1365453
2016-11-02,18.660000,18.660000,18.320000,18.320000,14.628405,1447377
2016-11-03,18.315001,18.330000,18.150000,18.150000,14.492659,2614467
2016-11-04,18.150000,18.245001,18.025000,18.025000,14.392847,2714372
2016-11-07,18.219999,18.219999,18.010000,18.049999,14.412809,2166192
2016-11-08,18.100000,18.245001,18.020000,18.045000,14.408815,1193524
2016-11-09,17.799999,18.084999,17.590000,17.750000,14.173261,3512199
2016-11-10,17.805000,17.840000,16.799999,17.049999,13.614314,3378756
2016-11-11,17.139999,17.350000,16.995001,17.084999,13.642263,3075878
2016-11-14,17.150000,17.219999,16.525000,16.525000,13.195106,4666371
2016-11-15,16.559999,16.815001,16.535000,16.670000,13.310889,1492816
2016-11-16,16.719999,16.745001,16.370001,16.575001,13.235032,2456164
2016-11-17,16.600000,16.764999,16.590000,16.625000,13.274957,4015079
2016-11-18,16.639999,16.639999,16.254999,16.490000,13.167160,1624962
2016-11-21,16.590000,16.635000,16.405001,16.590000,13.247009,1515163
2016-11-22,16.660000,16.809999,16.520000,16.695000,13.330849,2111805
2016-11-23,16.750000,16.889999,16.645000,16.684999,13.322865,1645086
2016-11-24,16.770000,16.805000,16.620001,16.725000,13.354805,1711257
2016-11-25,16.809999,17.040001,16.750000,17.014999,13.586368,1408416
2016-11-28,17.010000,17.270000,16.940001,17.100000,13.654241,1426381
2016-11-29,16.920000,17.040001,16.745001,16.995001,13.570400,1686491
2016-11-30,16.955000,17.100000,16.719999,16.799999,13.414693,2687064
2016-12-01,16.700001,16.730000,16.500000,16.555000,13.219061,1352878
2016-12-02,16.500000,16.750000,16.410000,16.655001,13.298912,1142700
2016-12-05,16.555000,16.809999,16.395000,16.450001,13.135220,1058260
2016-12-06,16.514999,17.030001,16.500000,17.010000,13.582376,3375187
2016-12-07,16.995001,17.000000,16.665001,16.879999,13.478570,1398990
2016-12-08,17.000000,17.025000,16.695000,16.785000,13.402715,2164600
2016-12-09,16.770000,17.200001,16.680000,17.150000,13.694164,2216795
2016-12-12,17.200001,17.200001,16.945000,17.129999,13.678193,6370256
2016-12-13,17.090000,17.570000,17.065001,17.570000,14.029531,4677328
2016-12-14,17.610001,17.680000,17.424999,17.535000,14.001583,2166868
2016-12-15,17.485001,17.490000,16.910000,17.230000,13.758043,3305370
2016-12-16,17.195000,17.549999,17.139999,17.424999,13.913751,3405692
2016-12-19,17.490000,17.584999,17.424999,17.545000,14.009570,3806820
2016-12-20,17.549999,17.670000,17.500000,17.670000,14.109383,8064869
2016-12-21,17.605000,17.690001,17.420000,17.625000,14.073449,2447748
2016-12-22,17.565001,17.615000,17.424999,17.590000,14.045503,1271238
2016-12-23,17.495001,17.780001,17.495001,17.709999,14.141318,2993175
2016-12-27,17.750000,17.900000,17.750000,17.865000,14.265086,849861
2016-12-28,17.850000,17.895000,17.799999,17.815001,14.225165,2669942
2016-12-29,17.799999,17.910000,17.750000,17.910000,14.301019,3463632
2016-12-30,17.920000,17.985001,17.840000,17.924999,14.312998,17986253
2017-01-02,17.924999,17.990000,17.900000,17.950001,14.332961,606510
2017-01-03,17.809999,17.889999,17.459999,17.570000,14.218209,6440839
2017-01-04,17.575001,17.600000,17.155001,17.200001,13.918796,2780676
2017-01-05,17.150000,17.344999,17.055000,17.344999,14.036133,1411916
2017-01-06,17.309999,17.430000,17.120001,17.200001,13.918796,10414559
2017-01-09,17.250000,17.290001,17.049999,17.275000,13.979486,1381197
2017-01-10,17.340000,17.365000,17.070000,17.215000,13.930934,1692274
2017-01-11,17.135000,17.245001,16.950001,17.235001,13.947117,3432637
2017-01-12,17.184999,17.410000,17.139999,17.365000,14.052319,2716938
2017-01-13,17.420000,17.590000,17.235001,17.379999,14.064456,3926801
2017-01-16,17.370001,17.400000,17.139999,17.250000,13.959255,2164981
2017-01-17,17.254999,17.340000,17.174999,17.340000,14.032086,2321364
2017-01-18,17.325001,17.434999,17.190001,17.254999,13.963302,3369119
2017-01-19,17.205000,17.235001,17.014999,17.100000,13.837872,1505781
2017-01-20,17.139999,17.174999,16.975000,17.000000,13.756948,3615148
2017-01-23,16.990000,17.000000,16.809999,16.850000,13.635561,5048146
2017-01-24,16.910000,16.969999,16.760000,16.799999,13.595102,1687487
2017-01-25,16.860001,16.879999,16.799999,16.820000,13.611286,8407376
2017-01-26,16.855000,16.895000,16.629999,16.700001,13.514178,1558907
2017-01-27,16.700001,16.860001,16.635000,16.660000,13.481808,1220279
2017-01-30,16.639999,16.725000,16.530001,16.535000,13.380656,1085759
2017-01-31,16.500000,16.610001,16.410000,16.530001,13.376610,3682272
2017-02-01,16.740000,16.785000,16.360001,16.400000,13.271410,2668820
2017-02-02,16.410000,16.655001,16.330000,16.594999,13.429208,1831732
2017-02-03,16.730000,16.745001,16.570000,16.635000,13.461578,1151747
2017-02-06,16.600000,16.825001,16.570000,16.660000,13.481808,2056164
2017-02-07,16.660000,16.885000,16.629999,16.865000,13.647702,2544861
2017-02-08,16.924999,17.260000,16.820000,17.174999,13.898562,2460789
2017-02-09,17.250000,17.299999,17.195000,17.270000,13.975441,1632985
2017-02-10,17.270000,17.299999,17.049999,17.170000,13.894517,2215474
2017-02-13,17.010000,17.320000,17.000000,17.315001,14.011857,1464391
2017-02-14,17.290001,17.330000,17.065001,17.120001,13.854057,1224229
2017-02-15,17.115000,17.170000,16.959999,17.100000,13.837872,1378754
2017-02-16,17.129999,17.250000,17.040001,17.250000,13.959255,1430436
2017-02-17,17.270000,17.375000,17.170000,17.285000,13.987580,1025940
2017-02-20,17.350000,17.379999,17.264999,17.309999,14.007810,626211
2017-02-21,17.340000,17.370001,17.245001,17.340000,14.032086,998933
2017-02-22,17.350000,17.379999,17.165001,17.230000,13.943071,1317507
2017-02-23,17.245001,17.320000,17.025000,17.290001,13.991626,1496832
2017-02-24,17.290001,17.355000,17.040001,17.075001,13.817640,4219531
2017-02-27,17.174999,17.180000,16.955000,17.150000,13.878333,1488501
2017-02-28,17.184999,17.184999,16.950001,17.045000,13.793365,1377723
2017-03-01,17.080000,17.225000,17.040001,17.165001,13.890471,1447723
2017-03-02,17.190001,17.370001,17.120001,17.370001,14.056366,2521603
2017-03-03,17.320000,17.490000,17.250000,17.350000,14.040180,1179032
2017-03-06,17.385000,17.400000,17.270000,17.334999,14.028040,855018
2017-03-07,17.350000,17.350000,17.160000,17.280001,13.983533,1113149
2017-03-08,17.205000,17.325001,17.100000,17.275000,13.979486,1294381
2017-03-09,17.270000,17.355000,17.180000,17.295000,13.995672,1105104
2017-03-10,17.360001,17.450001,17.165001,17.165001,13.890471,1471935
2017-03-13,17.260000,17.330000,17.100000,17.275000,13.979486,3242183
2017-03-14,17.315001,17.334999,17.165001,17.200001,13.918796,832516
2017-03-15,17.180000,17.215000,17.059999,17.059999,13.805502,1245963
2017-03-16,17.170000,17.264999,17.145000,17.200001,13.918796,2979300
2017-03-17,17.200001,17.230000,17.070000,17.200001,13.918796,5125251
2017-03-20,17.205000,17.389999,17.150000,17.389999,14.072549,1852323
2017-03-21,17.475000,17.620001,17.385000,17.450001,14.121104,2082011
2017-03-22,17.400000,17.530001,17.285000,17.424999,14.100870,1196041
2017-03-23,17.500000,17.549999,17.379999,17.549999,14.202025,2482198
2017-03-24,17.590000,17.660000,17.504999,17.565001,14.214165,3035022
2017-03-27,17.565001,17.690001,17.549999,17.674999,14.303179,1908611
2017-03-28,17.709999,17.799999,17.660000,17.730000,14.347688,3738563
2017-03-29,17.780001,17.865000,17.715000,17.809999,14.412425,1833169
2017-03-30,17.860001,17.885000,17.770000,17.879999,14.469072,1532867
2017-03-31,17.900000,18.055000,17.850000,18.000000,14.566178,2563120
2017-04-03,18.010000,18.075001,17.885000,17.969999,14.541903,1646089
2017-04-04,17.955000,18.055000,17.905001,17.910000,14.493349,3886622
2017-04-05,18.014999,18.219999,17.959999,18.200001,14.728026,2368020
2017-04-06,18.205000,18.575001,18.150000,18.549999,15.011256,4861751
2017-04-07,18.530001,18.754999,18.415001,18.754999,15.177152,3300785
2017-04-10,18.809999,18.809999,18.530001,18.670000,15.108369,1625934
2017-04-11,18.559999,18.695000,18.500000,18.575001,15.031488,1664055
2017-04-12,18.600000,18.715000,18.309999,18.650000,15.092181,1773917
2017-04-13,18.629999,18.660000,18.510000,18.629999,15.075997,1141317
2017-04-18,18.709999,18.760000,18.389999,18.410000,14.897964,5522162
2017-04-19,18.450001,18.469999,18.245001,18.350000,14.849411,7691100
2017-04-20,18.299999,18.420000,18.160000,18.160000,14.695658,1788547
2017-04-21,18.115000,18.120001,17.924999,18.000000,14.566178,3311563
2017-04-24,18.350000,18.434999,18.250000,18.400000,14.889874,1681610
2017-04-25,18.250000,18.340000,18.080000,18.080000,14.630919,4643579
2017-04-26,18.180000,18.205000,17.930000,17.940001,14.517627,2174253
2017-04-27,17.985001,18.090000,17.915001,18.055000,14.610689,2675564
2017-04-28,18.059999,18.065001,17.850000,17.900000,14.485255,1596600
2017-05-02,17.920000,18.245001,17.865000,18.195000,14.723980,2385270
2017-05-03,18.110001,18.415001,18.110001,18.415001,14.902012,2837603
2017-05-04,18.555000,18.959999,18.450001,18.940001,15.326859,3904982
