Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,4.061000,4.106000,4.032000,4.071000,3.626035,14860323
2018-02-13,4.082000,4.094000,3.976000,3.976000,3.541419,13808568
2018-02-14,4.014000,4.033000,3.933000,3.991000,3.554779,17656975
2018-02-15,4.035000,4.112000,3.957000,3.993000,3.556560,13380279
2018-02-16,4.025000,4.039000,3.995000,4.021000,3.581500,17720354
2018-02-19,4.042000,4.105000,4.031000,4.070000,3.625144,27961769
2018-02-20,4.069000,4.084000,4.030000,4.048000,3.605549,12752819
2018-02-21,4.030000,4.057000,3.976000,4.044000,3.601986,11734213
2018-02-22,4.021000,4.029000,3.976000,4.005000,3.567249,12320505
2018-02-23,4.006000,4.015000,3.939000,3.978000,3.543200,8856056
2018-02-26,4.021000,4.045000,3.987000,3.995000,3.558342,18733714
2018-02-27,4.015000,4.034000,3.980000,4.015000,3.576156,11214627
2018-02-28,4.000000,4.036000,3.976000,4.012000,3.573484,17356952
2018-03-01,3.985000,3.996000,3.931000,3.974000,3.539637,13895874
2018-03-02,3.949000,3.952000,3.843000,3.848000,3.427409,16576832
2018-03-05,3.835000,3.878000,3.820000,3.852000,3.430972,17160455
2018-03-06,3.892000,3.916000,3.855000,3.865000,3.442551,15501060
2018-03-07,3.855000,3.880000,3.833000,3.880000,3.455912,10922962
2018-03-08,3.899000,3.928000,3.851000,3.878000,3.454130,17572704
2018-03-09,3.886000,3.908000,3.854000,3.862000,3.439879,7927287
2018-03-12,3.891000,3.903000,3.860000,3.874000,3.450567,16701899
2018-03-13,3.885000,3.945000,3.873000,3.886000,3.461256,11564373
2018-03-14,3.891000,3.891000,3.828000,3.835000,3.415830,11994273
2018-03-15,3.849000,3.865000,3.807000,3.815000,3.398016,20848736
2018-03-16,3.820000,3.913000,3.814000,3.885000,3.460365,19181959
2018-03-19,3.879000,3.901000,3.836000,3.841000,3.421174,6855912
2018-03-20,3.860000,3.938000,3.854000,3.933000,3.503118,15084364
2018-03-21,3.947000,3.954000,3.886000,3.912000,3.484414,9549897
2018-03-22,3.888000,3.921000,3.800000,3.822000,3.404251,30499160
2018-03-23,3.790000,3.831000,3.740000,3.801000,3.385546,22786270
2018-03-26,3.807000,3.825000,3.766000,3.803000,3.387327,10379513
2018-03-27,3.862000,3.872000,3.793000,3.815000,3.398016,12186085
2018-03-28,3.775000,3.822000,3.739000,3.822000,3.404251,33533470
2018-03-29,3.841000,3.930000,3.837000,3.872000,3.448786,14896937
2018-04-03,3.837000,3.872000,3.793000,3.815000,3.398016,31726418
2018-04-04,3.820000,3.820000,3.723000,3.813000,3.396235,130639848
2018-04-05,3.869000,3.936000,3.863000,3.930000,3.500446,81310246
2018-04-06,3.901000,3.927000,3.862000,3.870000,3.447004,88864489
2018-04-09,3.902000,3.928000,3.877000,3.919000,3.490648,72309002
2018-04-10,3.940000,3.990000,3.899000,3.981000,3.545872,41011406
2018-04-11,3.902000,3.949000,3.902000,3.915000,3.558597,109035887
2018-04-12,3.913000,3.958000,3.893000,3.940000,3.581321,106322891
2018-04-13,3.946000,4.015000,3.931000,3.948000,3.588593,32073381
2018-04-16,3.950000,3.980000,3.939000,3.966000,3.604955,125915573
2018-04-17,3.973000,4.008000,3.955000,3.976000,3.614044,93631232
2018-04-18,3.987000,4.009000,3.981000,4.009000,3.644040,25467034
2018-04-19,4.020000,4.050000,3.962000,4.019000,3.653130,21260120
2018-04-20,4.016000,4.019000,3.973000,4.005000,3.640404,24880394
2018-04-23,4.009000,4.069000,4.008000,4.062000,3.692215,15862586
2018-04-24,4.075000,4.075000,4.001000,4.010000,3.644949,14039324
2018-04-25,3.987000,4.018000,3.971000,3.996000,3.632224,18859366
2018-04-26,3.991000,4.025000,3.960000,3.960000,3.599501,10679297
2018-04-27,3.988000,4.032000,3.935000,4.032000,3.664946,19195517
2018-04-30,4.042000,4.070000,4.021000,4.039000,3.671309,12913299
2018-05-02,4.045000,4.179000,4.045000,4.168000,3.788566,31620825
2018-05-03,4.161000,4.170000,4.056000,4.080000,3.708576,13962015
2018-05-04,4.071000,4.162000,4.069000,4.161000,3.782203,10448213
2018-05-07,4.170000,4.196000,4.145000,4.196000,3.814017,14130069
2018-05-08,4.187000,4.239000,4.155000,4.227000,3.842195,19622444
2018-05-09,4.215000,4.244000,4.209000,4.220000,3.835831,9796920
2018-05-10,4.240000,4.275000,4.214000,4.268000,3.879462,15186203
2018-05-11,4.268000,4.301000,4.262000,4.301000,3.909458,9808834
2018-05-14,4.286000,4.318000,4.278000,4.315000,3.922184,14682937
2018-05-15,4.298000,4.329000,4.262000,4.294000,3.903095,13557935
2018-05-16,4.278000,4.289000,4.142000,4.142000,3.764933,23602591
2018-05-17,4.156000,4.196000,4.136000,4.181000,3.800382,12198908
2018-05-18,4.175000,4.190000,4.090000,4.111000,3.736755,14663026
2018-05-21,4.144000,4.162000,4.097000,4.097000,3.724029,6711266
2018-05-22,4.110000,4.211000,4.102000,4.196000,3.814017,11042426
2018-05-23,4.180000,4.184000,4.100000,4.162000,3.783112,18194975
2018-05-24,4.173000,4.194000,4.042000,4.062000,3.692215,15863179
2018-05-25,4.086000,4.096000,3.850000,3.909000,3.553144,37197934
2018-05-28,3.968000,3.980000,3.832000,3.870000,3.517694,15732496
2018-05-29,3.840000,3.843000,3.612000,3.690000,3.354080,39927542
2018-05-30,3.763000,3.773000,3.659000,3.731000,3.391348,32620202
2018-05-31,3.769000,3.815000,3.607000,3.636000,3.304996,31836229
2018-06-01,3.689000,3.780000,3.666000,3.732000,3.392257,39078364
2018-06-04,3.779000,3.791000,3.687000,3.718000,3.379531,17327720
2018-06-05,3.716000,3.755000,3.652000,3.658000,3.324993,20210280
2018-06-06,3.650000,3.699000,3.570000,3.690000,3.354080,29345542
2018-06-07,3.746000,3.883000,3.740000,3.847000,3.496788,32193703
2018-06-08,3.801000,3.863000,3.780000,3.845000,3.494970,24570699
2018-06-11,3.921000,3.971000,3.875000,3.960000,3.599501,23149431
2018-06-12,3.996000,4.011000,3.946000,3.961000,3.600410,17712883
2018-06-13,3.960000,3.982000,3.908000,3.926000,3.568596,28263572
2018-06-14,3.902000,3.915000,3.838000,3.857000,3.505877,17637567
2018-06-15,3.886000,3.886000,3.710000,3.710000,3.372260,48907838
2018-06-18,3.709000,3.756000,3.671000,3.690000,3.354080,19895236
2018-06-19,3.650000,3.749000,3.611000,3.724000,3.384985,28152890
2018-06-20,3.777000,3.779000,3.718000,3.722000,3.383167,17114688
2018-06-21,3.734000,3.756000,3.640000,3.648000,3.315904,20234476
2018-06-22,3.678000,3.731000,3.667000,3.672000,3.337719,13592175
2018-06-25,3.639000,3.643000,3.577000,3.582000,3.255912,17977693
2018-06-26,3.616000,3.627000,3.560000,3.560000,3.235915,22444952
2018-06-27,3.569000,3.595000,3.501000,3.561000,3.236824,60269798
2018-06-28,3.546000,3.595000,3.530000,3.587000,3.260457,12733572
2018-06-29,3.810000,3.859000,3.683000,3.706000,3.368624,28289754
2018-07-02,3.651000,3.675000,3.590000,3.668000,3.334083,13530730
2018-07-03,3.690000,3.732000,3.641000,3.706000,3.368624,11964702
2018-07-04,3.688000,3.809000,3.680000,3.790000,3.444977,42367247
2018-07-05,3.795000,3.976000,3.795000,3.887000,3.533147,27810197
2018-07-06,3.905000,3.905000,3.821000,3.856000,3.504968,18544303
2018-07-09,3.880000,3.900000,3.856000,3.878000,3.524966,8498488
2018-07-10,3.890000,3.895000,3.833000,3.846000,3.495879,8034799
2018-07-11,3.812000,3.812000,3.711000,3.751000,3.409527,17283019
2018-07-12,3.770000,3.775000,3.700000,3.725000,3.385894,13857536
2018-07-13,3.746000,3.760000,3.708000,3.733000,3.393166,9260300
2018-07-16,3.744000,3.781000,3.722000,3.740000,3.399529,9414521
2018-07-17,3.729000,3.764000,3.682000,3.731000,3.391348,15834946
2018-07-18,3.731000,3.743000,3.644000,3.741000,3.400437,18074285
2018-07-19,3.743000,3.788000,3.713000,3.721000,3.382258,9335999
2018-07-20,3.704000,3.728000,3.663000,3.712000,3.374078,14616460
2018-07-23,3.700000,3.747000,3.687000,3.729000,3.389530,18421074
2018-07-24,3.762000,3.842000,3.760000,3.838000,3.488607,14825046
2018-07-25,3.845000,3.874000,3.831000,3.844000,3.494061,12729856
2018-07-26,3.890000,3.890000,3.822000,3.835000,3.485880,10307120
2018-07-27,3.890000,3.940000,3.846000,3.862000,3.510422,16559437
2018-07-30,3.856000,3.935000,3.850000,3.920000,3.563142,10819557
2018-07-31,3.920000,4.012000,3.912000,3.957000,3.596774,17866503
2018-08-01,3.975000,4.014000,3.933000,3.962000,3.601319,9222969
2018-08-02,3.951000,3.951000,3.867000,3.897000,3.542236,39874540
2018-08-03,3.916000,3.951000,3.873000,3.933000,3.574959,7795413
2018-08-06,3.939000,3.949000,3.895000,3.940000,3.581321,9721521
2018-08-07,3.963000,4.010000,3.951000,3.982000,3.619498,8339611
2018-08-08,3.984000,3.992000,3.943000,3.969000,3.607682,6510485
2018-08-09,3.970000,4.006000,3.923000,3.999000,3.634951,11354865
2018-08-10,3.940000,3.949000,3.829000,3.876000,3.523148,21433758
2018-08-13,3.854000,3.880000,3.822000,3.864000,3.512240,22758384
2018-08-14,3.887000,3.911000,3.817000,3.818000,3.470428,13389992
2018-08-15,3.851000,3.851000,3.720000,3.746000,3.404982,13453657
2018-08-16,3.796000,3.820000,3.747000,3.796000,3.450431,10762377
2018-08-17,3.810000,3.812000,3.747000,3.784000,3.439523,7954692
2018-08-20,3.803000,3.867000,3.801000,3.841000,3.491334,8760824
2018-08-21,3.838000,3.893000,3.825000,3.874000,3.521330,9048225
2018-08-22,3.861000,3.903000,3.861000,3.888000,3.534055,8995716
2018-08-23,3.889000,3.925000,3.868000,3.894000,3.539510,6328072
2018-08-24,3.885000,3.920000,3.885000,3.899000,3.544054,5384943
2018-08-27,3.914000,3.987000,3.901000,3.971000,3.609499,8677793
2018-08-28,3.988000,3.988000,3.909000,3.925000,3.567687,9138130
2018-08-29,3.936000,3.957000,3.902000,3.949000,3.589502,6891464
2018-08-30,3.931000,3.952000,3.885000,3.907000,3.551326,9932127
2018-08-31,3.907000,3.907000,3.847000,3.861000,3.509513,9833971
2018-09-03,3.860000,3.893000,3.855000,3.879000,3.525875,5842790
2018-09-04,3.960000,4.058000,3.930000,4.051000,3.682217,28487112
2018-09-05,4.047000,4.110000,4.027000,4.069000,3.698578,28957302
2018-09-06,4.040000,4.056000,3.985000,3.991000,3.627679,16550487
2018-09-07,4.003000,4.034000,3.913000,3.968000,3.606773,14948742
2018-09-10,3.971000,4.055000,3.955000,4.015000,3.649494,9730510
2018-09-11,4.032000,4.066000,3.995000,4.023000,3.656765,7236188
2018-09-12,4.042000,4.042000,3.913000,3.966000,3.604955,16242353
2018-09-13,3.966000,4.074000,3.966000,4.033000,3.665855,11352317
2018-09-14,4.059000,4.092000,4.021000,4.083000,3.711303,10225192
2018-09-17,4.072000,4.174000,4.064000,4.156000,3.777658,24039275
2018-09-18,4.141000,4.190000,4.111000,4.183000,3.802200,20595953
2018-09-19,4.194000,4.197000,4.104000,4.193000,3.811290,26932301
2018-09-20,null,null,null,null,null,null
2018-09-21,4.098000,4.127000,4.020000,4.020000,3.654039,49265223
2018-09-24,4.015000,4.041000,3.987000,3.997000,3.633133,10295934
2018-09-25,4.005000,4.063000,4.005000,4.039000,3.671309,9800637
2018-09-26,4.030000,4.049000,3.985000,3.996000,3.632224,11511068
2018-09-27,3.980000,3.995000,3.900000,3.976000,3.614044,16697382
2018-09-28,3.937000,3.957000,3.855000,3.938000,3.579504,21191315
2018-10-01,3.920000,3.947000,3.871000,3.871000,3.518603,16820656
2018-10-02,3.850000,3.885000,3.811000,3.837000,3.487698,25544692
2018-10-03,3.886000,3.904000,3.824000,3.853000,3.502241,10618317
2018-10-04,3.851000,3.955000,3.830000,3.924000,3.566778,17680171
2018-10-05,3.918000,3.923000,3.870000,3.870000,3.517694,9455498
2018-10-08,3.864000,3.872000,3.813000,3.840000,3.490425,8894790
2018-10-09,3.870000,3.958000,3.847000,3.915000,3.558597,20451674
2018-10-10,3.900000,3.964000,3.897000,3.905000,3.549508,25348238
2018-10-11,3.839000,3.908000,3.828000,3.864000,3.512240,18510551
2018-10-12,3.904000,3.923000,3.830000,3.836000,3.486789,13307949
2018-10-15,3.825000,3.853000,3.801000,3.832000,3.483154,9105404
2018-10-16,3.849000,3.864000,3.810000,3.863000,3.511331,19730948
2018-10-17,3.877000,3.895000,3.807000,3.814000,3.466792,13708673
2018-10-18,3.820000,3.901000,3.439000,3.641000,3.309541,63398696
2018-10-19,3.640000,3.750000,3.505000,3.665000,3.331356,46063301
2018-10-22,3.705000,3.760000,3.531000,3.533000,3.211373,20721641
2018-10-23,3.500000,3.517000,3.445000,3.456000,3.141383,30314814
2018-10-24,3.459000,3.471000,3.373000,3.375000,3.067757,128715002
2018-10-25,3.332000,3.465000,3.319000,3.458000,3.143201,21477341
2018-10-26,3.540000,3.557000,3.405000,3.503000,3.184104,272555573
2018-10-29,3.540000,3.564000,3.465000,3.511000,3.191375,88518680
2018-10-30,3.524000,3.584000,3.505000,3.549000,3.225916,78623415
2018-10-31,3.600000,3.609000,3.568000,3.581000,3.255003,16309900
2018-11-01,3.515000,3.551000,3.485000,3.513000,3.256857,95853705
2018-11-02,3.557000,3.583000,3.537000,3.564000,3.304139,222233872
2018-11-05,3.564000,3.633000,3.553000,3.594000,3.331951,84968776
2018-11-06,3.594000,3.601000,3.526000,3.565000,3.305066,79243375
2018-11-07,3.780000,3.785000,3.637000,3.721000,3.449691,54986027
2018-11-08,3.733000,3.740000,3.687000,3.687000,3.418170,12900085
2018-11-09,3.655000,3.681000,3.631000,3.670000,3.402410,62892598
2018-11-12,3.683000,3.715000,3.658000,3.671000,3.403337,8902646
2018-11-13,3.668000,3.779000,3.660000,3.711000,3.440421,20694137
2018-11-14,3.695000,3.763000,3.668000,3.732000,3.459889,11017637
2018-11-15,3.730000,3.764000,3.680000,3.725000,3.453400,12995101
2018-11-16,3.740000,3.778000,3.705000,3.727000,3.455254,16795348
2018-11-19,3.739000,3.772000,3.711000,3.711000,3.440421,10812519
2018-11-20,3.690000,3.701000,3.638000,3.660000,3.393139,10453011
2018-11-21,3.680000,3.708000,3.655000,3.683000,3.414462,9664031
2018-11-22,3.660000,3.673000,3.642000,3.653000,3.386650,6632027
2018-11-23,3.656000,3.680000,3.630000,3.646000,3.380160,5970924
2018-11-26,3.682000,3.743000,3.680000,3.711000,3.440421,12728348
2018-11-27,3.710000,3.710000,3.618000,3.648000,3.382014,15026619
2018-11-28,3.660000,3.665000,3.529000,3.573000,3.312482,27767826
2018-11-29,3.620000,3.630000,3.567000,3.620000,3.356055,12109093
2018-11-30,3.610000,3.657000,3.597000,3.635000,3.369962,13260550
2018-12-03,3.699000,3.700000,3.628000,3.628000,3.363472,11569351
2018-12-04,3.580000,3.595000,3.525000,3.525000,3.267982,13268681
2018-12-05,3.500000,3.524000,3.450000,3.472000,3.218847,14251445
2018-12-06,3.438000,3.443000,3.306000,3.320000,3.077929,18122553
2018-12-07,3.350000,3.418000,3.324000,3.362000,3.116867,13256314
2018-12-10,3.339000,3.373000,3.300000,3.300000,3.059388,9574665
2018-12-11,3.324000,3.351000,3.301000,3.312000,3.070513,10917801
2018-12-12,3.327000,3.407000,3.327000,3.383000,3.136336,16871770
2018-12-13,3.407000,3.428000,3.372000,3.405000,3.156732,21863411
2018-12-14,3.376000,3.397000,3.322000,3.390000,3.142826,12573939
2018-12-17,3.372000,3.415000,3.355000,3.357000,3.112232,10369495
2018-12-18,3.346000,3.376000,3.320000,3.320000,3.077929,13693871
2018-12-19,3.323000,3.372000,3.323000,3.355000,3.110377,12513382
2018-12-20,3.304000,3.347000,3.269000,3.273000,3.034356,15062702
2018-12-21,3.271000,3.294000,3.145000,3.167000,2.936085,30399579
2018-12-24,3.140000,3.177000,3.090000,3.090000,2.864699,4937530
2018-12-27,3.172000,3.172000,3.034000,3.061000,2.837814,16650454
2018-12-28,3.077000,3.135000,3.062000,3.134000,2.905491,10540354
2018-12-31,3.125000,3.174000,3.112000,3.164000,2.933304,4569129
2019-01-02,3.120000,3.150000,3.065000,3.129000,2.900856,12493309
2019-01-03,3.127000,3.171000,3.107000,3.127000,2.899002,9456811
2019-01-04,3.169000,3.252000,3.147000,3.247000,3.010252,11865877
2019-01-07,3.257000,3.272000,3.216000,3.266000,3.027867,9318885
2019-01-08,3.271000,3.294000,3.235000,3.272000,3.033429,14102027
2019-01-09,3.289000,3.322000,3.236000,3.246000,3.009325,15373877
2019-01-10,3.224000,3.247000,3.198000,3.223000,2.988002,11084807
2019-01-11,3.206000,3.261000,3.204000,3.249000,3.012106,18473018
2019-01-14,3.226000,3.279000,3.221000,3.262000,3.024158,9112277
2019-01-15,3.290000,3.315000,3.250000,3.305000,3.064023,10202878
2019-01-16,3.310000,3.363000,3.297000,3.361000,3.115940,22568325
2019-01-17,3.331000,3.359000,3.303000,3.313000,3.071440,17191374
2019-01-18,3.332000,3.375000,3.305000,3.305000,3.064023,21344243
2019-01-21,3.307000,3.312000,3.264000,3.289000,3.049190,9531107
2019-01-22,3.260000,3.274000,3.229000,3.249000,3.012106,18686568
2019-01-23,3.220000,3.380000,3.217000,3.374000,3.127992,14805421
2019-01-24,3.380000,3.400000,3.300000,3.312000,3.070513,16242541
2019-01-25,3.331000,3.400000,3.327000,3.400000,3.152097,12786388
2019-01-28,3.375000,3.394000,3.304000,3.328000,3.085346,11133034
2019-01-29,3.315000,3.341000,3.292000,3.312000,3.070513,15193279
2019-01-30,3.312000,3.356000,3.312000,3.356000,3.111305,16294019
2019-01-31,3.370000,3.385000,3.271000,3.298000,3.057534,21171478
2019-02-01,3.130000,3.192000,3.025000,3.060000,2.836887,59405175
2019-02-04,3.070000,3.072000,2.895000,2.921000,2.708022,50181094
2019-02-05,2.940000,2.973000,2.886000,2.936000,2.721928,24860846
2019-02-06,2.937000,2.980000,2.909000,2.940000,2.725636,26898698
2019-02-07,2.937000,2.948000,2.859000,2.886000,2.675574,22195499
2019-02-08,2.873000,2.900000,2.850000,2.886000,2.675574,22193900
2019-02-11,2.915000,2.967000,2.903000,2.958000,2.742324,16796225
2019-02-12,2.990000,2.995000,2.949000,2.959000,2.743251,14981097
2019-02-13,2.967000,2.967000,2.916000,2.955000,2.739542,15871852
2019-02-14,2.969000,2.972000,2.920000,2.925000,2.711730,19784220
2019-02-15,2.917000,3.027000,2.907000,3.011000,2.791459,25060721
2019-02-18,3.015000,3.066000,3.012000,3.055000,2.832251,13539598
2019-02-19,3.038000,3.059000,3.006000,3.050000,2.827616,14262865
2019-02-20,3.050000,3.059000,3.023000,3.034000,2.812783,16428993
2019-02-21,3.043000,3.043000,3.005000,3.010000,2.790532,16781260
2019-02-22,3.010000,3.032000,3.000000,3.010000,2.790532,11596244
2019-02-25,3.025000,3.045000,3.016000,3.027000,2.806293,9688025
2019-02-26,3.017000,3.046000,2.973000,3.040000,2.818345,13187242
2019-02-27,3.032000,3.115000,3.030000,3.111000,2.884168,14856209
2019-02-28,3.092000,3.164000,3.067000,3.136000,2.907345,16996366
2019-03-01,3.159000,3.162000,3.104000,3.104000,2.877679,10603568
2019-03-04,3.120000,3.130000,3.096000,3.107000,2.880460,8774791
2019-03-05,3.103000,3.124000,3.074000,3.106000,2.879533,10819678
2019-03-06,3.100000,3.140000,3.090000,3.110000,2.883241,16204189
2019-03-07,3.111000,3.136000,2.970000,2.990000,2.771991,28466453
2019-03-08,2.953000,2.967000,2.890000,2.910000,2.697824,18250903
2019-03-11,2.925000,2.939000,2.885000,2.933000,2.719147,11986260
2019-03-12,2.949000,2.955000,2.913000,2.928000,2.714511,12062210
2019-03-13,2.931000,2.979000,2.925000,2.960000,2.744178,11999980
2019-03-14,2.965000,3.008000,2.951000,2.956000,2.740470,11982208
2019-03-15,2.965000,2.967000,2.935000,2.941000,2.726563,26484678
2019-03-18,2.952000,3.044000,2.950000,3.030000,2.809074,13626843
2019-03-19,3.030000,3.059000,3.018000,3.027000,2.806293,10258882
2019-03-20,3.021000,3.042000,2.923000,2.923000,2.709876,13949581
2019-03-21,2.910000,2.915000,2.844000,2.874000,2.664448,22649224
2019-03-22,2.887000,2.896000,2.784000,2.801000,2.596771,30687059
2019-03-25,2.798000,2.832000,2.765000,2.780000,2.577302,16988231
2019-03-26,2.782000,2.793000,2.745000,2.745000,2.544854,13524540
2019-03-27,2.753000,2.853000,2.738000,2.795000,2.591209,19182437
2019-03-28,2.787000,2.800000,2.743000,2.765000,2.563396,8671865
2019-03-29,2.793000,2.802000,2.763000,2.784000,2.581011,12968998
2019-04-01,2.853000,2.914000,2.803000,2.913000,2.700605,87005614
2019-04-02,2.916000,2.926000,2.854000,2.859000,2.650542,19483277
2019-04-03,2.894000,2.942000,2.885000,2.939000,2.724709,15360407
2019-04-04,2.933000,2.975000,2.908000,2.969000,2.752522,12266956
2019-04-05,2.969000,2.983000,2.924000,2.974000,2.757157,15877334
2019-04-08,2.980000,2.988000,2.951000,2.964000,2.747886,50857940
2019-04-09,2.957000,2.998000,2.935000,2.944000,2.729345,40751151
2019-04-10,2.955000,2.975000,2.874000,2.874000,2.664448,21806032
2019-04-11,2.810000,2.865000,2.767000,2.841000,2.728803,21441687
2019-04-12,2.841000,2.903000,2.796000,2.892000,2.777788,18322319
2019-04-15,2.902000,2.949000,2.884000,2.897000,2.782591,62130772
2019-04-16,2.902000,2.944000,2.893000,2.944000,2.827735,23904104
2019-04-17,2.940000,3.004000,2.933000,2.998000,2.879602,33519022
2019-04-18,3.002000,3.002000,2.921000,2.956000,2.839261,22033239
2019-04-23,2.940000,2.945000,2.857000,2.869000,2.755697,67094543
2019-04-24,2.867000,2.890000,2.798000,2.819000,2.707671,39628440
2019-04-25,2.815000,2.841000,2.783000,2.815000,2.703829,21935743
2019-04-26,2.828000,2.858000,2.802000,2.839000,2.726882,10352749
2019-04-29,2.820000,2.919000,2.810000,2.919000,2.803722,22023790
2019-04-30,2.900000,2.910000,2.787000,2.839000,2.726882,28978753
2019-05-02,2.857000,2.923000,2.819000,2.866000,2.752815,18331015
2019-05-03,2.880000,2.903000,2.858000,2.878000,2.764341,13493332
2019-05-06,2.820000,2.855000,2.803000,2.842000,2.729763,10094843
2019-05-07,2.848000,2.872000,2.792000,2.792000,2.681738,24165015
2019-05-08,2.790000,2.828000,2.760000,2.827000,2.715355,24438320
2019-05-09,2.790000,2.805000,2.757000,2.762000,2.652922,10741620
2019-05-10,2.798000,2.801000,2.745000,2.747000,2.638515,21330880
2019-05-13,2.750000,2.759000,2.712000,2.732000,2.624107,12766820
2019-05-14,2.750000,2.759000,2.702000,2.718000,2.610660,11686823
2019-05-15,2.721000,2.734000,2.670000,2.724000,2.616423,12699038
2019-05-16,2.728000,2.807000,2.710000,2.807000,2.696145,12471594
2019-05-17,2.793000,2.817000,2.764000,2.789000,2.678856,13591663
2019-05-20,2.790000,2.811000,2.754000,2.770000,2.660606,12714106
2019-05-21,2.781000,2.809000,2.746000,2.805000,2.694224,12674071
2019-05-22,2.799000,2.825000,2.771000,2.780000,2.670212,17179797
2019-05-23,2.755000,2.780000,2.736000,2.767000,2.657725,19069104
2019-05-24,2.779000,2.806000,2.762000,2.763000,2.653883,13031097
2019-05-27,2.786000,2.819000,2.768000,2.782000,2.672133,4502323
2019-05-28,2.775000,2.828000,2.741000,2.825000,2.713434,17547955
2019-05-29,2.780000,2.804000,2.756000,2.786000,2.675975,12909088
2019-05-30,2.817000,2.848000,2.807000,2.828000,2.716316,8461391
2019-05-31,2.790000,2.805000,2.751000,2.758000,2.649080,13303909
2019-06-03,2.743000,2.743000,2.685000,2.709000,2.602015,23104249
2019-06-04,2.700000,2.813000,2.699000,2.812000,2.700948,18429167
2019-06-05,2.785000,2.810000,2.703000,2.713000,2.605858,21172302
2019-06-06,2.725000,2.766000,2.637000,2.658000,2.553030,21438411
2019-06-07,2.672000,2.672000,2.602000,2.616000,2.512688,25176399
2019-06-10,2.636000,2.677000,2.619000,2.677000,2.571279,13147779
2019-06-11,2.670000,2.696000,2.630000,2.630000,2.526135,17586815
2019-06-12,2.600000,2.618000,2.581000,2.586000,2.483873,21404445
2019-06-13,2.585000,2.608000,2.551000,2.587000,2.484833,13186521
2019-06-14,2.577000,2.594000,2.566000,2.577000,2.475228,7922831
2019-06-17,2.590000,2.600000,2.566000,2.566000,2.464663,7425387
2019-06-18,2.566000,2.566000,2.510000,2.532000,2.432006,22234235
2019-06-19,2.537000,2.559000,2.519000,2.531000,2.431045,26715597
2019-06-20,2.537000,2.545000,2.468000,2.475000,2.377257,23467779
2019-06-21,2.482000,2.509000,2.453000,2.464000,2.366691,28233722
2019-06-24,2.466000,2.497000,2.440000,2.445000,2.348441,12804673
2019-06-25,2.440000,2.440000,2.400000,2.438000,2.341718,16811674
2019-06-26,2.443000,2.490000,2.439000,2.459000,2.361889,15226536
2019-06-27,2.475000,2.504000,2.457000,2.488000,2.389743,14529204
2019-06-28,2.495000,2.519000,2.490000,2.518000,2.418558,10801296
2019-07-01,2.554000,2.571000,2.532000,2.541000,2.440650,17757161
2019-07-02,2.547000,2.547000,2.479000,2.486000,2.387822,15101155
2019-07-03,2.479000,2.552000,2.455000,2.550000,2.449295,11770908
2019-07-04,2.553000,2.632000,2.550000,2.632000,2.528056,19440069
2019-07-05,2.641000,2.663000,2.592000,2.618000,2.514609,21646293
2019-07-08,2.612000,2.644000,2.540000,2.549000,2.448334,12936145
2019-07-09,2.538000,2.547000,2.495000,2.536000,2.435848,21440965
2019-07-10,2.535000,2.613000,2.535000,2.561000,2.459861,11242050
2019-07-11,2.574000,2.574000,2.511000,2.554000,2.453137,10406484
2019-07-12,2.565000,2.599000,2.561000,2.561000,2.459861,10481213
2019-07-15,2.580000,2.591000,2.555000,2.560000,2.458900,9710682
2019-07-16,2.562000,2.617000,2.543000,2.600000,2.497320,12885224
2019-07-17,2.600000,2.600000,2.506000,2.506000,2.407032,16877200
2019-07-18,2.470000,2.522000,2.454000,2.509000,2.409914,17259371
2019-07-19,2.510000,2.527000,2.411000,2.413000,2.317705,20552242
2019-07-22,2.422000,2.436000,2.384000,2.395000,2.300416,13057113
2019-07-23,2.419000,2.461000,2.405000,2.453000,2.356126,10672613
2019-07-24,2.442000,2.456000,2.416000,2.445000,2.348441,9924673
2019-07-25,2.460000,2.512000,2.425000,2.434000,2.337876,17180680
2019-07-26,2.400000,2.404000,2.259000,2.272000,2.182274,47274904
2019-07-29,2.291000,2.321000,2.263000,2.296000,2.205326,21274380
2019-07-30,2.301000,2.302000,2.229000,2.240000,2.151537,21618095
2019-07-31,2.250000,2.279000,2.232000,2.235000,2.146735,24979037
2019-08-01,2.237000,2.293000,2.235000,2.264000,2.174589,15363872
2019-08-02,2.220000,2.243000,2.200000,2.220000,2.132327,15378830
2019-08-05,2.200000,2.249000,2.200000,2.231000,2.142893,12162805
2019-08-06,2.237000,2.248000,2.192000,2.192000,2.105433,18299659
2019-08-07,2.201000,2.211000,2.163000,2.204000,2.116959,19288128
2019-08-08,2.231000,2.252000,2.206000,2.245000,2.156340,14948975
2019-08-09,2.231000,2.238000,2.175000,2.187000,2.100631,17236330
2019-08-12,2.205000,2.205000,2.104000,2.104000,2.020908,12880952
2019-08-13,2.100000,2.138000,2.080000,2.080000,1.997856,26982657
2019-08-14,2.078000,2.078000,2.007000,2.012000,1.932542,22964087
2019-08-15,2.020000,2.042000,1.982000,2.008000,1.928699,24881914
2019-08-16,2.012000,2.099000,1.982000,2.099000,2.016106,32268002
2019-08-19,2.113000,2.149000,2.072000,2.072000,1.990172,13015852
2019-08-20,2.062000,2.070000,2.010000,2.015000,1.935423,11876620
